alpha,gk_gamma,niter_tn,niter_hcc,acc,acc_std,f1_score,f1_score_std,roc_auc_score,roc_auc_score_std,run_time
0.719686,0.002637,3,2,0.6718,0.0797,0.6565,0.0851,0.7092,0.088,918.1136
0.719686,0.002976,3,2,0.6609,0.0768,0.6402,0.0866,0.7117,0.0886,918.1136
0.719686,0.00336,3,2,0.6478,0.0737,0.6196,0.0893,0.7125,0.087,918.1136
0.719686,0.003793,3,2,0.6304,0.0703,0.5954,0.0889,0.7131,0.0801,918.1136
0.719686,0.004281,3,2,0.6152,0.0649,0.573,0.083,0.7097,0.0759,918.1136
0.719686,0.004833,3,2,0.587,0.0648,0.5215,0.1057,0.6584,0.1565,918.1136
0.719686,0.005456,3,2,0.5652,0.064,0.498,0.0887,0.6521,0.1536,918.1136
0.719686,0.006158,3,2,0.5478,0.063,0.4654,0.1001,0.6485,0.1503,918.1136
0.719686,0.006952,3,2,0.5435,0.057,0.4587,0.0933,0.6439,0.1467,918.1136
0.719686,0.007848,3,2,0.5435,0.057,0.4587,0.0933,0.6093,0.1711,918.1136
0.719686,0.008859,3,2,0.5391,0.0569,0.4518,0.0924,0.6093,0.1694,918.1136
0.719686,0.01,3,2,0.5391,0.0569,0.4505,0.0906,0.6093,0.1684,918.1136
1.0,0.001,3,2,0.6717,0.0848,0.6657,0.0866,0.6745,0.0975,918.1136
1.0,0.001129,3,2,0.6717,0.0816,0.665,0.0839,0.6702,0.0976,918.1136
1.0,0.001274,3,2,0.6631,0.0853,0.654,0.0889,0.6675,0.0962,918.1136
1.0,0.001438,3,2,0.663,0.0815,0.6529,0.0856,0.6669,0.0966,918.1136
1.0,0.001624,3,2,0.663,0.0741,0.6518,0.0774,0.6663,0.098,918.1136
1.0,0.001833,3,2,0.6674,0.0747,0.6541,0.0804,0.6656,0.0982,918.1136
1.0,0.002069,3,2,0.6652,0.0808,0.6486,0.088,0.6653,0.099,918.1136
1.0,0.002336,3,2,0.6544,0.0803,0.6342,0.0888,0.6655,0.0986,918.1136
1.0,0.002637,3,2,0.6435,0.0754,0.6188,0.0855,0.6657,0.0997,918.1136
1.0,0.002976,3,2,0.6217,0.0733,0.5854,0.0897,0.6644,0.0996,918.1136
1.0,0.00336,3,2,0.6065,0.0566,0.5614,0.0718,0.6632,0.0989,918.1136
1.0,0.003793,3,2,0.5935,0.0589,0.5375,0.0767,0.6634,0.0995,918.1136
1.0,0.004281,3,2,0.563,0.0475,0.4798,0.0778,0.6082,0.1613,918.1136
1.0,0.004833,3,2,0.5261,0.0337,0.4227,0.0504,0.5479,0.1913,918.1136
1.0,0.005456,3,2,0.5174,0.0321,0.414,0.0395,0.5477,0.192,918.1136
1.0,0.006158,3,2,0.5152,0.0325,0.4106,0.036,0.5492,0.1916,918.1136
1.0,0.006952,3,2,0.5109,0.0312,0.4019,0.0394,0.5495,0.1888,918.1136
1.0,0.007848,3,2,0.5109,0.0312,0.4019,0.0394,0.5466,0.1877,918.1136
1.0,0.008859,3,2,0.5087,0.0343,0.3981,0.0419,0.5496,0.1887,918.1136
1.0,0.01,3,2,0.5087,0.0343,0.3981,0.0419,0.5536,0.1914,918.1136
0.01,0.001,3,3,0.6522,0.08,0.6516,0.0802,0.6994,0.0774,1429.3416
0.01,0.001129,3,3,0.6565,0.0766,0.6558,0.0768,0.7006,0.0745,1429.3416
0.01,0.001274,3,3,0.6609,0.0768,0.6603,0.077,0.7004,0.0749,1429.3416
0.01,0.001438,3,3,0.6674,0.0718,0.6668,0.0719,0.7007,0.0729,1429.3416
0.01,0.001624,3,3,0.6761,0.0527,0.6754,0.0531,0.7008,0.0713,1429.3416
0.01,0.001833,3,3,0.6739,0.0502,0.6733,0.0506,0.6977,0.0698,1429.3416
0.01,0.002069,3,3,0.6739,0.0502,0.6733,0.0506,0.6959,0.0696,1429.3416
0.01,0.002336,3,3,0.6717,0.0496,0.6709,0.0502,0.6957,0.0705,1429.3416
0.01,0.002637,3,3,0.663,0.0473,0.6622,0.0475,0.693,0.0697,1429.3416
0.01,0.002976,3,3,0.663,0.0473,0.6622,0.0475,0.6914,0.0717,1429.3416
0.01,0.00336,3,3,0.6587,0.0435,0.6577,0.0437,0.6902,0.0712,1429.3416
0.01,0.003793,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.0704,1429.3416
0.01,0.004281,3,3,0.6587,0.0435,0.6577,0.0437,0.6899,0.0707,1429.3416
0.01,0.004833,3,3,0.6587,0.0435,0.6577,0.0437,0.6896,0.0712,1429.3416
0.01,0.005456,3,3,0.6587,0.0435,0.6577,0.0437,0.6896,0.0712,1429.3416
0.01,0.006158,3,3,0.6587,0.0435,0.6577,0.0437,0.6896,0.0712,1429.3416
0.01,0.006952,3,3,0.6587,0.0435,0.6577,0.0437,0.6896,0.0712,1429.3416
0.01,0.007848,3,3,0.6609,0.0425,0.6598,0.0427,0.6904,0.0711,1429.3416
0.01,0.008859,3,3,0.6609,0.0425,0.6598,0.0427,0.6898,0.0708,1429.3416
0.01,0.01,3,3,0.6609,0.0425,0.6598,0.0427,0.6898,0.0708,1429.3416
0.013895,0.001,3,3,0.6478,0.0825,0.6472,0.0828,0.7006,0.0759,1429.3416
0.013895,0.001129,3,3,0.6544,0.0784,0.6537,0.0785,0.7028,0.0761,1429.3416
0.013895,0.001274,3,3,0.6522,0.08,0.6516,0.0802,0.7014,0.0767,1429.3416
0.013895,0.001438,3,3,0.6609,0.0768,0.6603,0.077,0.7015,0.0752,1429.3416
0.013895,0.001624,3,3,0.663,0.0762,0.6625,0.0762,0.7017,0.073,1429.3416
0.013895,0.001833,3,3,0.6739,0.0561,0.6732,0.0565,0.7002,0.0712,1429.3416
0.013895,0.002069,3,3,0.6739,0.0502,0.6733,0.0506,0.6985,0.0707,1429.3416
0.013895,0.002336,3,3,0.6739,0.0502,0.6733,0.0506,0.6962,0.0698,1429.3416
0.013895,0.002637,3,3,0.6652,0.0494,0.6643,0.0498,0.6949,0.07,1429.3416
0.013895,0.002976,3,3,0.6652,0.0437,0.6643,0.0442,0.6928,0.07,1429.3416
0.013895,0.00336,3,3,0.6609,0.0461,0.66,0.0463,0.6914,0.0706,1429.3416
0.013895,0.003793,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.013895,0.004281,3,3,0.6587,0.0435,0.6577,0.0437,0.6902,0.0701,1429.3416
0.013895,0.004833,3,3,0.6587,0.0435,0.6577,0.0437,0.6897,0.0697,1429.3416
0.013895,0.005456,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.013895,0.006158,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.013895,0.006952,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.013895,0.007848,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.013895,0.008859,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.013895,0.01,3,3,0.6587,0.0435,0.6577,0.0437,0.6895,0.07,1429.3416
0.019307,0.001,3,3,0.6587,0.0781,0.6579,0.0784,0.7052,0.0771,1429.3416
0.019307,0.001129,3,3,0.6565,0.0792,0.656,0.0794,0.7041,0.0764,1429.3416
0.019307,0.001274,3,3,0.6544,0.0797,0.6533,0.0799,0.7035,0.0769,1429.3416
0.019307,0.001438,3,3,0.6565,0.0779,0.6557,0.078,0.7042,0.076,1429.3416
0.019307,0.001624,3,3,0.6609,0.0768,0.66,0.077,0.7048,0.0755,1429.3416
0.019307,0.001833,3,3,0.6652,0.0768,0.6646,0.0769,0.7026,0.0732,1429.3416
0.019307,0.002069,3,3,0.6739,0.0597,0.6733,0.0601,0.7005,0.0721,1429.3416
0.019307,0.002336,3,3,0.6761,0.0517,0.6754,0.052,0.6986,0.0705,1429.3416
0.019307,0.002637,3,3,0.6739,0.0523,0.6732,0.0526,0.6964,0.0702,1429.3416
0.019307,0.002976,3,3,0.663,0.0461,0.662,0.0465,0.694,0.0689,1429.3416
0.019307,0.00336,3,3,0.663,0.0438,0.6621,0.0442,0.6927,0.0694,1429.3416
0.019307,0.003793,3,3,0.6609,0.04,0.6597,0.0403,0.6917,0.0701,1429.3416
0.019307,0.004281,3,3,0.6609,0.04,0.6597,0.0403,0.6902,0.0693,1429.3416
0.019307,0.004833,3,3,0.6609,0.04,0.6597,0.0403,0.6908,0.069,1429.3416
0.019307,0.005456,3,3,0.6609,0.04,0.6597,0.0403,0.6908,0.069,1429.3416
0.019307,0.006158,3,3,0.6609,0.04,0.6597,0.0403,0.6906,0.0693,1429.3416
0.019307,0.006952,3,3,0.6609,0.04,0.6597,0.0403,0.6906,0.0693,1429.3416
0.019307,0.007848,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.0697,1429.3416
0.019307,0.008859,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.0697,1429.3416
0.019307,0.01,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.0697,1429.3416
0.026827,0.001,3,3,0.6587,0.0845,0.6576,0.0849,0.7099,0.0805,1429.3416
0.026827,0.001129,3,3,0.663,0.0846,0.6618,0.0851,0.7093,0.0792,1429.3416
0.026827,0.001274,3,3,0.6609,0.0761,0.66,0.0765,0.7076,0.0776,1429.3416
0.026827,0.001438,3,3,0.6609,0.0761,0.6602,0.0764,0.7062,0.0759,1429.3416
0.026827,0.001624,3,3,0.6544,0.0797,0.6533,0.0799,0.706,0.0767,1429.3416
0.026827,0.001833,3,3,0.6609,0.0775,0.66,0.0776,0.7057,0.075,1429.3416
0.026827,0.002069,3,3,0.6652,0.0768,0.6646,0.0769,0.7016,0.0748,1429.3416
0.026827,0.002336,3,3,0.6761,0.0575,0.6754,0.0579,0.7014,0.0708,1429.3416
0.026827,0.002637,3,3,0.6761,0.0517,0.6754,0.052,0.6983,0.0708,1429.3416
0.026827,0.002976,3,3,0.663,0.0494,0.662,0.0496,0.6949,0.07,1429.3416
0.026827,0.00336,3,3,0.663,0.0461,0.662,0.0465,0.6936,0.0699,1429.3416
0.026827,0.003793,3,3,0.6609,0.04,0.6597,0.0402,0.6925,0.0698,1429.3416
0.026827,0.004281,3,3,0.6609,0.04,0.6597,0.0403,0.69,0.0692,1429.3416
0.026827,0.004833,3,3,0.6609,0.04,0.6597,0.0403,0.6897,0.0691,1429.3416
0.026827,0.005456,3,3,0.6609,0.04,0.6597,0.0403,0.6897,0.0691,1429.3416
0.026827,0.006158,3,3,0.6609,0.04,0.6597,0.0403,0.6901,0.0691,1429.3416
0.026827,0.006952,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.069,1429.3416
0.026827,0.007848,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.069,1429.3416
0.026827,0.008859,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.069,1429.3416
0.026827,0.01,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.069,1429.3416
0.037276,0.001,3,3,0.663,0.0828,0.6614,0.0836,0.7111,0.0831,1429.3416
0.037276,0.001129,3,3,0.6609,0.0795,0.6591,0.08,0.7112,0.0811,1429.3416
0.037276,0.001274,3,3,0.6696,0.0831,0.6682,0.0837,0.712,0.0807,1429.3416
0.037276,0.001438,3,3,0.6609,0.0821,0.6594,0.0825,0.7119,0.0773,1429.3416
0.037276,0.001624,3,3,0.6609,0.0775,0.6599,0.0778,0.7094,0.0753,1429.3416
0.037276,0.001833,3,3,0.6565,0.0786,0.6554,0.0787,0.7064,0.0762,1429.3416
0.037276,0.002069,3,3,0.6609,0.0775,0.66,0.0776,0.7048,0.0745,1429.3416
0.037276,0.002336,3,3,0.663,0.0755,0.6624,0.0755,0.7021,0.0746,1429.3416
0.037276,0.002637,3,3,0.6739,0.0561,0.6732,0.0565,0.7006,0.0709,1429.3416
0.037276,0.002976,3,3,0.6674,0.0459,0.6665,0.046,0.6974,0.0712,1429.3416
0.037276,0.00336,3,3,0.663,0.0494,0.662,0.0496,0.6945,0.0705,1429.3416
0.037276,0.003793,3,3,0.663,0.045,0.6618,0.0452,0.6936,0.0705,1429.3416
0.037276,0.004281,3,3,0.6609,0.04,0.6597,0.0402,0.6906,0.0691,1429.3416
0.037276,0.004833,3,3,0.6609,0.04,0.6597,0.0402,0.6898,0.0688,1429.3416
0.037276,0.005456,3,3,0.6609,0.04,0.6597,0.0403,0.6895,0.0688,1429.3416
0.037276,0.006158,3,3,0.6609,0.04,0.6597,0.0403,0.6895,0.0688,1429.3416
0.037276,0.006952,3,3,0.6609,0.04,0.6597,0.0403,0.6894,0.069,1429.3416
0.037276,0.007848,3,3,0.6609,0.04,0.6597,0.0403,0.6894,0.069,1429.3416
0.037276,0.008859,3,3,0.6609,0.04,0.6597,0.0403,0.6891,0.0692,1429.3416
0.037276,0.01,3,3,0.6609,0.04,0.6597,0.0403,0.6899,0.069,1429.3416
0.051795,0.001,3,3,0.6739,0.0851,0.6717,0.0862,0.7106,0.0863,1429.3416
0.051795,0.001129,3,3,0.6696,0.0943,0.6672,0.0952,0.7125,0.0856,1429.3416
0.051795,0.001274,3,3,0.6652,0.0894,0.6626,0.0904,0.7139,0.0834,1429.3416
0.051795,0.001438,3,3,0.6587,0.087,0.6563,0.0879,0.7123,0.0805,1429.3416
0.051795,0.001624,3,3,0.6609,0.0802,0.6591,0.0806,0.7119,0.0778,1429.3416
0.051795,0.001833,3,3,0.663,0.0795,0.6618,0.0798,0.7109,0.0755,1429.3416
0.051795,0.002069,3,3,0.6544,0.0835,0.6532,0.0836,0.7069,0.0774,1429.3416
0.051795,0.002336,3,3,0.6609,0.0775,0.66,0.0776,0.7046,0.0751,1429.3416
0.051795,0.002637,3,3,0.6696,0.0613,0.6687,0.0618,0.7022,0.0733,1429.3416
0.051795,0.002976,3,3,0.6718,0.0527,0.671,0.0531,0.6998,0.0701,1429.3416
0.051795,0.00336,3,3,0.6652,0.0472,0.6641,0.0475,0.6973,0.0703,1429.3416
0.051795,0.003793,3,3,0.6652,0.0472,0.6641,0.0475,0.6954,0.0695,1429.3416
0.051795,0.004281,3,3,0.663,0.0413,0.6617,0.0416,0.692,0.0687,1429.3416
0.051795,0.004833,3,3,0.663,0.0413,0.6617,0.0416,0.6907,0.069,1429.3416
0.051795,0.005456,3,3,0.663,0.0387,0.6616,0.039,0.6905,0.0684,1429.3416
0.051795,0.006158,3,3,0.6609,0.0373,0.6595,0.0376,0.6901,0.0681,1429.3416
0.051795,0.006952,3,3,0.6609,0.0373,0.6595,0.0376,0.6899,0.0684,1429.3416
0.051795,0.007848,3,3,0.6609,0.0373,0.6595,0.0376,0.6897,0.0683,1429.3416
0.051795,0.008859,3,3,0.6609,0.0373,0.6595,0.0376,0.6893,0.0685,1429.3416
0.051795,0.01,3,3,0.6587,0.0398,0.6575,0.0401,0.6887,0.0688,1429.3416
0.071969,0.001,3,3,0.6739,0.0826,0.6714,0.0839,0.7126,0.0882,1429.3416
0.071969,0.001129,3,3,0.6674,0.0864,0.6644,0.0877,0.7129,0.0877,1429.3416
0.071969,0.001274,3,3,0.6718,0.0942,0.669,0.0957,0.7128,0.0878,1429.3416
0.071969,0.001438,3,3,0.6652,0.094,0.6622,0.0951,0.7146,0.0868,1429.3416
0.071969,0.001624,3,3,0.6609,0.0923,0.6579,0.0933,0.7147,0.0804,1429.3416
0.071969,0.001833,3,3,0.6609,0.0808,0.6589,0.0812,0.7128,0.0777,1429.3416
0.071969,0.002069,3,3,0.6609,0.0802,0.6595,0.0805,0.7101,0.076,1429.3416
0.071969,0.002336,3,3,0.6544,0.0816,0.6532,0.0817,0.7062,0.0777,1429.3416
0.071969,0.002637,3,3,0.6609,0.0775,0.66,0.0776,0.7041,0.0759,1429.3416
0.071969,0.002976,3,3,0.6696,0.0613,0.6687,0.0618,0.7018,0.072,1429.3416
0.071969,0.00336,3,3,0.6652,0.0472,0.6642,0.0474,0.701,0.07,1429.3416
0.071969,0.003793,3,3,0.6609,0.0483,0.6597,0.0486,0.6966,0.0686,1429.3416
0.071969,0.004281,3,3,0.6587,0.0436,0.6573,0.0437,0.6926,0.0688,1429.3416
0.071969,0.004833,3,3,0.6609,0.0437,0.6594,0.0438,0.6916,0.0701,1429.3416
0.071969,0.005456,3,3,0.663,0.0413,0.6615,0.0415,0.692,0.0693,1429.3416
0.071969,0.006158,3,3,0.663,0.0413,0.6615,0.0415,0.6909,0.0698,1429.3416
0.071969,0.006952,3,3,0.663,0.0413,0.6615,0.0415,0.6909,0.0698,1429.3416
0.071969,0.007848,3,3,0.663,0.0413,0.6615,0.0415,0.6894,0.0696,1429.3416
0.071969,0.008859,3,3,0.6652,0.0386,0.6637,0.039,0.6896,0.0693,1429.3416
0.071969,0.01,3,3,0.663,0.0373,0.6616,0.0376,0.6887,0.069,1429.3416
0.1,0.001,3,3,0.6739,0.0839,0.6716,0.085,0.7099,0.0883,1429.3416
0.1,0.001129,3,3,0.6696,0.0868,0.6668,0.088,0.7123,0.089,1429.3416
0.1,0.001274,3,3,0.6696,0.0856,0.6668,0.0868,0.7131,0.0881,1429.3416
0.1,0.001438,3,3,0.6652,0.0852,0.6619,0.0865,0.7142,0.0877,1429.3416
0.1,0.001624,3,3,0.6674,0.0928,0.6641,0.0939,0.7149,0.087,1429.3416
0.1,0.001833,3,3,0.6652,0.0951,0.6622,0.0962,0.7161,0.0835,1429.3416
0.1,0.002069,3,3,0.6652,0.0834,0.6626,0.0839,0.7134,0.077,1429.3416
0.1,0.002336,3,3,0.6674,0.0807,0.6659,0.0812,0.7114,0.0749,1429.3416
0.1,0.002637,3,3,0.6587,0.082,0.6576,0.0822,0.7045,0.0772,1429.3416
0.1,0.002976,3,3,0.663,0.065,0.662,0.0654,0.7033,0.0763,1429.3416
0.1,0.00336,3,3,0.6609,0.0544,0.6597,0.0547,0.7009,0.0739,1429.3416
0.1,0.003793,3,3,0.6609,0.0483,0.6596,0.0485,0.6985,0.0702,1429.3416
0.1,0.004281,3,3,0.6587,0.0435,0.657,0.0435,0.6951,0.068,1429.3416
0.1,0.004833,3,3,0.6587,0.0435,0.657,0.0435,0.6924,0.0688,1429.3416
0.1,0.005456,3,3,0.663,0.0426,0.6614,0.0426,0.6919,0.0694,1429.3416
0.1,0.006158,3,3,0.663,0.0426,0.6614,0.0426,0.6915,0.0695,1429.3416
0.1,0.006952,3,3,0.6609,0.0437,0.6594,0.0438,0.6901,0.0702,1429.3416
0.1,0.007848,3,3,0.663,0.0413,0.6615,0.0415,0.6904,0.0704,1429.3416
0.1,0.008859,3,3,0.663,0.0413,0.6615,0.0415,0.6904,0.0704,1429.3416
0.1,0.01,3,3,0.663,0.0413,0.6615,0.0415,0.6904,0.0704,1429.3416
0.13895,0.001,3,3,0.6696,0.073,0.6662,0.0746,0.7073,0.0883,1429.3416
0.13895,0.001129,3,3,0.6674,0.0781,0.664,0.0795,0.7108,0.0881,1429.3416
0.13895,0.001274,3,3,0.6696,0.0792,0.6662,0.0808,0.7119,0.0878,1429.3416
0.13895,0.001438,3,3,0.6717,0.0848,0.6684,0.0861,0.7133,0.0883,1429.3416
0.13895,0.001624,3,3,0.6652,0.0859,0.6615,0.0872,0.7158,0.0871,1429.3416
0.13895,0.001833,3,3,0.6652,0.0827,0.661,0.0838,0.7152,0.0871,1429.3416
0.13895,0.002069,3,3,0.6717,0.0913,0.6676,0.0924,0.7162,0.0826,1429.3416
0.13895,0.002336,3,3,0.6609,0.0889,0.6575,0.0901,0.7122,0.0774,1429.3416
0.13895,0.002637,3,3,0.6696,0.0799,0.6682,0.0803,0.7093,0.0744,1429.3416
0.13895,0.002976,3,3,0.6587,0.0814,0.6575,0.0815,0.7037,0.0776,1429.3416
0.13895,0.00336,3,3,0.6587,0.0562,0.6571,0.0567,0.7021,0.0755,1429.3416
0.13895,0.003793,3,3,0.6544,0.0517,0.6526,0.0519,0.6983,0.071,1429.3416
0.13895,0.004281,3,3,0.6565,0.042,0.6547,0.0419,0.695,0.0683,1429.3416
0.13895,0.004833,3,3,0.6587,0.0435,0.657,0.0435,0.6926,0.0683,1429.3416
0.13895,0.005456,3,3,0.6565,0.0444,0.6546,0.0447,0.6917,0.0688,1429.3416
0.13895,0.006158,3,3,0.6544,0.044,0.6522,0.0443,0.6905,0.0689,1429.3416
0.13895,0.006952,3,3,0.6544,0.044,0.6522,0.0443,0.69,0.0693,1429.3416
0.13895,0.007848,3,3,0.6544,0.044,0.6522,0.0443,0.689,0.0697,1429.3416
0.13895,0.008859,3,3,0.6565,0.0408,0.6545,0.0411,0.6889,0.0695,1429.3416
0.13895,0.01,3,3,0.6565,0.0408,0.6545,0.0411,0.6889,0.0694,1429.3416
0.19307,0.001,3,3,0.6718,0.079,0.6685,0.0804,0.7036,0.0923,1429.3416
0.19307,0.001129,3,3,0.6696,0.0812,0.6658,0.0829,0.7058,0.0903,1429.3416
0.19307,0.001274,3,3,0.6696,0.0831,0.6654,0.0851,0.7097,0.0883,1429.3416
0.19307,0.001438,3,3,0.6717,0.079,0.6673,0.0811,0.7131,0.088,1429.3416
0.19307,0.001624,3,3,0.6739,0.078,0.6692,0.0799,0.7132,0.0881,1429.3416
0.19307,0.001833,3,3,0.6674,0.0774,0.6623,0.0789,0.7147,0.0869,1429.3416
0.19307,0.002069,3,3,0.6652,0.0782,0.6607,0.079,0.7172,0.0862,1429.3416
0.19307,0.002336,3,3,0.6696,0.0886,0.6651,0.0893,0.7144,0.0829,1429.3416
0.19307,0.002637,3,3,0.6674,0.0888,0.6626,0.0901,0.7117,0.0759,1429.3416
0.19307,0.002976,3,3,0.6652,0.074,0.6633,0.0744,0.7062,0.0724,1429.3416
0.19307,0.00336,3,3,0.6522,0.0725,0.6498,0.074,0.7025,0.0768,1429.3416
0.19307,0.003793,3,3,0.6457,0.0589,0.6427,0.061,0.6975,0.0716,1429.3416
0.19307,0.004281,3,3,0.6457,0.0481,0.6429,0.0491,0.6944,0.0696,1429.3416
0.19307,0.004833,3,3,0.6457,0.0503,0.6425,0.0509,0.6905,0.0683,1429.3416
0.19307,0.005456,3,3,0.6457,0.0423,0.6419,0.0427,0.6893,0.0686,1429.3416
0.19307,0.006158,3,3,0.6457,0.0411,0.6418,0.0417,0.6878,0.0694,1429.3416
0.19307,0.006952,3,3,0.6457,0.0411,0.6418,0.0417,0.6862,0.07,1429.3416
0.19307,0.007848,3,3,0.6478,0.042,0.6441,0.0428,0.6866,0.0705,1429.3416
0.19307,0.008859,3,3,0.65,0.0403,0.6466,0.0406,0.6876,0.0701,1429.3416
0.19307,0.01,3,3,0.6522,0.0423,0.6489,0.0427,0.6888,0.07,1429.3416
0.26827,0.001,3,3,0.6739,0.0739,0.6702,0.0757,0.7033,0.0933,1429.3416
0.26827,0.001129,3,3,0.6696,0.0825,0.6646,0.0853,0.7033,0.093,1429.3416
0.26827,0.001274,3,3,0.6696,0.0825,0.6646,0.0853,0.7038,0.0909,1429.3416
0.26827,0.001438,3,3,0.6761,0.081,0.6705,0.0836,0.7083,0.0893,1429.3416
0.26827,0.001624,3,3,0.6761,0.077,0.6703,0.08,0.7124,0.0887,1429.3416
0.26827,0.001833,3,3,0.6674,0.0703,0.6616,0.0726,0.7127,0.0882,1429.3416
0.26827,0.002069,3,3,0.6717,0.0749,0.6659,0.0776,0.7141,0.0885,1429.3416
0.26827,0.002336,3,3,0.6674,0.0801,0.6616,0.0815,0.7155,0.0857,1429.3416
0.26827,0.002637,3,3,0.6696,0.091,0.6639,0.0931,0.7129,0.0807,1429.3416
0.26827,0.002976,3,3,0.6652,0.0889,0.6595,0.0907,0.7102,0.0738,1429.3416
0.26827,0.00336,3,3,0.6696,0.0694,0.6655,0.0718,0.7066,0.0727,1429.3416
0.26827,0.003793,3,3,0.65,0.0691,0.6462,0.0706,0.6985,0.0772,1429.3416
0.26827,0.004281,3,3,0.6457,0.0562,0.6411,0.0574,0.695,0.0718,1429.3416
0.26827,0.004833,3,3,0.637,0.0562,0.6315,0.0585,0.6876,0.0704,1429.3416
0.26827,0.005456,3,3,0.6326,0.0496,0.6254,0.0537,0.6829,0.0691,1429.3416
0.26827,0.006158,3,3,0.6348,0.0479,0.628,0.0516,0.681,0.0681,1429.3416
0.26827,0.006952,3,3,0.637,0.047,0.63,0.051,0.6818,0.0685,1429.3416
0.26827,0.007848,3,3,0.6369,0.0492,0.6297,0.0546,0.6811,0.0696,1429.3416
0.26827,0.008859,3,3,0.6348,0.0456,0.6279,0.0491,0.6809,0.0685,1429.3416
0.26827,0.01,3,3,0.6348,0.0456,0.6279,0.0491,0.6807,0.068,1429.3416
0.372759,0.001,3,3,0.6652,0.0733,0.6609,0.0749,0.6984,0.0958,1429.3416
0.372759,0.001129,3,3,0.663,0.0782,0.6576,0.0806,0.6991,0.0955,1429.3416
0.372759,0.001274,3,3,0.6696,0.0806,0.6636,0.0827,0.7013,0.0936,1429.3416
0.372759,0.001438,3,3,0.6739,0.08,0.6681,0.0824,0.7044,0.093,1429.3416
0.372759,0.001624,3,3,0.6761,0.0797,0.6701,0.0821,0.7072,0.0913,1429.3416
0.372759,0.001833,3,3,0.6718,0.072,0.6648,0.0753,0.7112,0.0875,1429.3416
0.372759,0.002069,3,3,0.6652,0.0733,0.6577,0.0772,0.7115,0.0876,1429.3416
0.372759,0.002336,3,3,0.6739,0.0687,0.6661,0.0722,0.715,0.0868,1429.3416
0.372759,0.002637,3,3,0.6761,0.0644,0.6687,0.0673,0.7142,0.0837,1429.3416
0.372759,0.002976,3,3,0.6718,0.0866,0.6649,0.0888,0.7139,0.0813,1429.3416
0.372759,0.00336,3,3,0.6696,0.0831,0.6621,0.0861,0.7095,0.0775,1429.3416
0.372759,0.003793,3,3,0.6609,0.0674,0.6521,0.0711,0.7036,0.0774,1429.3416
0.372759,0.004281,3,3,0.65,0.0593,0.6412,0.0624,0.6935,0.0719,1429.3416
0.372759,0.004833,3,3,0.6413,0.0582,0.6315,0.0611,0.6881,0.0705,1429.3416
0.372759,0.005456,3,3,0.6435,0.0608,0.6318,0.0642,0.6845,0.0719,1429.3416
0.372759,0.006158,3,3,0.637,0.0632,0.6217,0.0713,0.6799,0.0726,1429.3416
0.372759,0.006952,3,3,0.6348,0.0613,0.6196,0.0707,0.6789,0.0726,1429.3416
0.372759,0.007848,3,3,0.6391,0.0581,0.624,0.0682,0.6795,0.0729,1429.3416
0.372759,0.008859,3,3,0.6326,0.061,0.6183,0.0706,0.6775,0.0749,1429.3416
0.372759,0.01,3,3,0.637,0.0648,0.6227,0.0749,0.6792,0.0745,1429.3416
0.517947,0.001,3,3,0.6674,0.082,0.6622,0.0841,0.694,0.0956,1429.3416
0.517947,0.001129,3,3,0.6674,0.0827,0.6617,0.0846,0.6944,0.0949,1429.3416
0.517947,0.001274,3,3,0.6717,0.0803,0.6656,0.0822,0.6936,0.0933,1429.3416
0.517947,0.001438,3,3,0.6761,0.0816,0.6695,0.0837,0.6953,0.0957,1429.3416
0.517947,0.001624,3,3,0.6783,0.0772,0.6715,0.0799,0.699,0.0949,1429.3416
0.517947,0.001833,3,3,0.6696,0.0716,0.6616,0.0748,0.7023,0.0924,1429.3416
0.517947,0.002069,3,3,0.6696,0.0701,0.6614,0.0731,0.7079,0.0872,1429.3416
0.517947,0.002336,3,3,0.6826,0.0754,0.6734,0.0789,0.7104,0.0885,1429.3416
0.517947,0.002637,3,3,0.6848,0.0689,0.6749,0.0728,0.7152,0.0866,1429.3416
0.517947,0.002976,3,3,0.6848,0.0697,0.6749,0.0736,0.7133,0.0849,1429.3416
0.517947,0.00336,3,3,0.6739,0.064,0.6614,0.0712,0.7114,0.0777,1429.3416
0.517947,0.003793,3,3,0.6696,0.0662,0.6568,0.0727,0.7068,0.0763,1429.3416
0.517947,0.004281,3,3,0.6587,0.0656,0.6417,0.0715,0.6991,0.0776,1429.3416
